date,store_nbr,holiday,store_type,store_cluster,hol_type,hol_locale,locale_name,city,state
2016-04-16,28,True,E,10,Event,National,Ecuador,Guayaquil,Guayas
2016-04-16,29,True,E,10,Event,National,Ecuador,Guayaquil,Guayas
2016-04-16,30,True,C,3,Event,National,Ecuador,Guayaquil,Guayas
2016-04-16,31,True,B,10,Event,National,Ecuador,Babahoyo,Los Rios
2016-04-16,32,True,C,3,Event,National,Ecuador,Guayaquil,Guayas
2016-04-16,33,True,C,3,Event,National,Ecuador,Quevedo,Los Rios
2016-04-16,34,True,B,6,Event,National,Ecuador,Guayaquil,Guayas
2016-04-16,35,True,C,3,Event,National,Ecuador,Playas,Guayas
2016-04-16,36,True,E,10,Event,National,Ecuador,Libertad,Guayas
2016-04-16,37,True,D,2,Event,National,Ecuador,Cuenca,Azuay
2016-04-16,38,True,D,4,Event,National,Ecuador,Loja,Loja
2016-04-16,39,True,B,6,Event,National,Ecuador,Cuenca,Azuay
2016-04-16,40,True,C,3,Event,National,Ecuador,Machala,El Oro
2016-04-16,41,True,D,4,Event,National,Ecuador,Machala,El Oro
2016-04-16,42,True,D,2,Event,National,Ecuador,Cuenca,Azuay
2016-04-16,43,True,E,10,Event,National,Ecuador,Esmeraldas,Esmeraldas
2016-04-16,44,True,A,5,Event,National,Ecuador,Quito,Pichincha
2016-04-16,45,True,A,11,Event,National,Ecuador,Quito,Pichincha
2016-04-16,46,True,A,14,Event,National,Ecuador,Quito,Pichincha
2016-04-16,47,True,A,14,Event,National,Ecuador,Quito,Pichincha
2016-04-16,48,True,A,14,Event,National,Ecuador,Quito,Pichincha
2016-04-16,49,True,A,11,Event,National,Ecuador,Quito,Pichincha
2016-04-16,50,True,A,14,Event,National,Ecuador,Ambato,Tungurahua
2016-04-16,51,True,A,17,Event,National,Ecuador,Guayaquil,Guayas
2016-04-16,52,True,A,11,Event,National,Ecuador,Manta,Manabi
2016-04-16,53,True,D,13,Event,National,Ecuador,Manta,Manabi
2016-04-16,54,True,C,3,Event,National,Ecuador,El Carmen,Manabi
2016-04-17,1,True,D,13,Event,National,Ecuador,Quito,Pichincha
2016-04-17,2,True,D,13,Event,National,Ecuador,Quito,Pichincha
2016-04-17,3,True,D,8,Event,National,Ecuador,Quito,Pichincha
2016-04-17,4,True,D,9,Event,National,Ecuador,Quito,Pichincha
2016-04-17,5,True,D,4,Event,National,Ecuador,Santo Domingo,Santo Domingo de los Tsachilas
2016-04-17,6,True,D,13,Event,National,Ecuador,Quito,Pichincha
2016-04-17,7,True,D,8,Event,National,Ecuador,Quito,Pichincha
2016-04-17,8,True,D,8,Event,National,Ecuador,Quito,Pichincha
2016-04-17,9,True,B,6,Event,National,Ecuador,Quito,Pichincha
2016-04-17,10,True,C,15,Event,National,Ecuador,Quito,Pichincha
2016-04-17,11,True,B,6,Event,National,Ecuador,Cayambe,Pichincha
2016-04-17,12,True,C,15,Event,National,Ecuador,Latacunga,Cotopaxi
2016-04-17,13,True,C,15,Event,National,Ecuador,Latacunga,Cotopaxi
2016-04-17,14,True,C,7,Event,National,Ecuador,Riobamba,Chimborazo
2016-04-17,15,True,C,15,Event,National,Ecuador,Ibarra,Imbabura
2016-04-17,16,True,C,3,Event,National,Ecuador,Santo Domingo,Santo Domingo de los Tsachilas
2016-04-17,17,True,C,12,Event,National,Ecuador,Quito,Pichincha
2016-04-17,18,True,B,16,Event,National,Ecuador,Quito,Pichincha
2016-04-17,19,True,C,15,Event,National,Ecuador,Guaranda,Bolivar
2016-04-17,20,True,B,6,Event,National,Ecuador,Quito,Pichincha
2016-04-17,21,True,B,6,Event,National,Ecuador,Santo Domingo,Santo Domingo de los Tsachilas
2016-04-17,22,True,C,7,Event,National,Ecuador,Puyo,Pastaza
2016-04-17,23,True,D,9,Event,National,Ecuador,Ambato,Tungurahua
2016-04-17,24,True,D,1,Event,National,Ecuador,Guayaquil,Guayas
2016-04-17,25,True,D,1,Event,National,Ecuador,Salinas,Santa Elena
2016-04-17,26,True,D,10,Event,National,Ecuador,Guayaquil,Guayas
2016-04-17,27,True,D,1,Event,National,Ecuador,Daule,Guayas
2016-04-17,28,True,E,10,Event,National,Ecuador,Guayaquil,Guayas
2016-04-17,29,True,E,10,Event,National,Ecuador,Guayaquil,Guayas
2016-04-17,30,True,C,3,Event,National,Ecuador,Guayaquil,Guayas
2016-04-17,31,True,B,10,Event,National,Ecuador,Babahoyo,Los Rios
2016-04-17,32,True,C,3,Event,National,Ecuador,Guayaquil,Guayas
2016-04-17,33,True,C,3,Event,National,Ecuador,Quevedo,Los Rios
2016-04-17,34,True,B,6,Event,National,Ecuador,Guayaquil,Guayas
2016-04-17,35,True,C,3,Event,National,Ecuador,Playas,Guayas
2016-04-17,36,True,E,10,Event,National,Ecuador,Libertad,Guayas
2016-04-17,37,True,D,2,Event,National,Ecuador,Cuenca,Azuay
2016-04-17,38,True,D,4,Event,National,Ecuador,Loja,Loja
2016-04-17,39,True,B,6,Event,National,Ecuador,Cuenca,Azuay
2016-04-17,40,True,C,3,Event,National,Ecuador,Machala,El Oro
2016-04-17,41,True,D,4,Event,National,Ecuador,Machala,El Oro
2016-04-17,42,True,D,2,Event,National,Ecuador,Cuenca,Azuay
2016-04-17,43,True,E,10,Event,National,Ecuador,Esmeraldas,Esmeraldas
2016-04-17,44,True,A,5,Event,National,Ecuador,Quito,Pichincha
2016-04-17,45,True,A,11,Event,National,Ecuador,Quito,Pichincha
2016-04-17,46,True,A,14,Event,National,Ecuador,Quito,Pichincha
2016-04-17,47,True,A,14,Event,National,Ecuador,Quito,Pichincha
2016-04-17,48,True,A,14,Event,National,Ecuador,Quito,Pichincha
2016-04-17,49,True,A,11,Event,National,Ecuador,Quito,Pichincha
2016-04-17,50,True,A,14,Event,National,Ecuador,Ambato,Tungurahua
2016-04-17,51,True,A,17,Event,National,Ecuador,Guayaquil,Guayas
2016-04-17,52,True,A,11,Event,National,Ecuador,Manta,Manabi
2016-04-17,53,True,D,13,Event,National,Ecuador,Manta,Manabi
2016-04-17,54,True,C,3,Event,National,Ecuador,El Carmen,Manabi
2016-04-18,1,True,D,13,Event,National,Ecuador,Quito,Pichincha
2016-04-18,2,True,D,13,Event,National,Ecuador,Quito,Pichincha
2016-04-18,3,True,D,8,Event,National,Ecuador,Quito,Pichincha
2016-04-18,4,True,D,9,Event,National,Ecuador,Quito,Pichincha
2016-04-18,5,True,D,4,Event,National,Ecuador,Santo Domingo,Santo Domingo de los Tsachilas
2016-04-18,6,True,D,13,Event,National,Ecuador,Quito,Pichincha
2016-04-18,7,True,D,8,Event,National,Ecuador,Quito,Pichincha
2016-04-18,8,True,D,8,Event,National,Ecuador,Quito,Pichincha
2016-04-18,9,True,B,6,Event,National,Ecuador,Quito,Pichincha
2016-04-18,10,True,C,15,Event,National,Ecuador,Quito,Pichincha
2016-04-18,11,True,B,6,Event,National,Ecuador,Cayambe,Pichincha
2016-04-18,12,True,C,15,Event,National,Ecuador,Latacunga,Cotopaxi
2016-04-18,13,True,C,15,Event,National,Ecuador,Latacunga,Cotopaxi
2016-04-18,14,True,C,7,Event,National,Ecuador,Riobamba,Chimborazo
2016-04-18,15,True,C,15,Event,National,Ecuador,Ibarra,Imbabura
2016-04-18,16,True,C,3,Event,National,Ecuador,Santo Domingo,Santo Domingo de los Tsachilas
2016-04-18,17,True,C,12,Event,National,Ecuador,Quito,Pichincha
2016-04-18,18,True,B,16,Event,National,Ecuador,Quito,Pichincha
2016-04-18,19,True,C,15,Event,National,Ecuador,Guaranda,Bolivar
2016-04-18,20,True,B,6,Event,National,Ecuador,Quito,Pichincha
2016-04-18,21,True,B,6,Event,National,Ecuador,Santo Domingo,Santo Domingo de los Tsachilas
2016-04-18,22,True,C,7,Event,National,Ecuador,Puyo,Pastaza
2016-04-18,23,True,D,9,Event,National,Ecuador,Ambato,Tungurahua
2016-04-18,24,True,D,1,Event,National,Ecuador,Guayaquil,Guayas
2016-04-18,25,True,D,1,Event,National,Ecuador,Salinas,Santa Elena
2016-04-18,26,True,D,10,Event,National,Ecuador,Guayaquil,Guayas
2016-04-18,27,True,D,1,Event,National,Ecuador,Daule,Guayas
2016-04-18,28,True,E,10,Event,National,Ecuador,Guayaquil,Guayas
2016-04-18,29,True,E,10,Event,National,Ecuador,Guayaquil,Guayas
2016-04-18,30,True,C,3,Event,National,Ecuador,Guayaquil,Guayas
2016-04-18,31,True,B,10,Event,National,Ecuador,Babahoyo,Los Rios
2016-04-18,32,True,C,3,Event,National,Ecuador,Guayaquil,Guayas
2016-04-18,33,True,C,3,Event,National,Ecuador,Quevedo,Los Rios
2016-04-18,34,True,B,6,Event,National,Ecuador,Guayaquil,Guayas
2016-04-18,35,True,C,3,Event,National,Ecuador,Playas,Guayas
2016-04-18,36,True,E,10,Event,National,Ecuador,Libertad,Guayas
2016-04-18,37,True,D,2,Event,National,Ecuador,Cuenca,Azuay
2016-04-18,38,True,D,4,Event,National,Ecuador,Loja,Loja
2016-04-18,39,True,B,6,Event,National,Ecuador,Cuenca,Azuay
2016-04-18,40,True,C,3,Event,National,Ecuador,Machala,El Oro
2016-04-18,41,True,D,4,Event,National,Ecuador,Machala,El Oro
2016-04-18,42,True,D,2,Event,National,Ecuador,Cuenca,Azuay
2016-04-18,43,True,E,10,Event,National,Ecuador,Esmeraldas,Esmeraldas
2016-04-18,44,True,A,5,Event,National,Ecuador,Quito,Pichincha
2016-04-18,45,True,A,11,Event,National,Ecuador,Quito,Pichincha
2016-04-18,46,True,A,14,Event,National,Ecuador,Quito,Pichincha
2016-04-18,47,True,A,14,Event,National,Ecuador,Quito,Pichincha
2016-04-18,48,True,A,14,Event,National,Ecuador,Quito,Pichincha
2016-04-18,49,True,A,11,Event,National,Ecuador,Quito,Pichincha
2016-04-18,50,True,A,14,Event,National,Ecuador,Ambato,Tungurahua
2016-04-18,51,True,A,17,Event,National,Ecuador,Guayaquil,Guayas
2016-04-18,52,True,A,11,Event,National,Ecuador,Manta,Manabi
2016-04-18,53,True,D,13,Event,National,Ecuador,Manta,Manabi
2016-04-18,54,True,C,3,Event,National,Ecuador,El Carmen,Manabi
2016-04-19,1,True,D,13,Event,National,Ecuador,Quito,Pichincha
2016-04-19,2,True,D,13,Event,National,Ecuador,Quito,Pichincha
2016-04-19,3,True,D,8,Event,National,Ecuador,Quito,Pichincha
2016-04-19,4,True,D,9,Event,National,Ecuador,Quito,Pichincha
2016-04-19,5,True,D,4,Event,National,Ecuador,Santo Domingo,Santo Domingo de los Tsachilas
2016-04-19,6,True,D,13,Event,National,Ecuador,Quito,Pichincha
2016-04-19,7,True,D,8,Event,National,Ecuador,Quito,Pichincha
2016-04-19,8,True,D,8,Event,National,Ecuador,Quito,Pichincha
2016-04-19,9,True,B,6,Event,National,Ecuador,Quito,Pichincha
2016-04-19,10,True,C,15,Event,National,Ecuador,Quito,Pichincha
2016-04-19,11,True,B,6,Event,National,Ecuador,Cayambe,Pichincha
2016-04-19,12,True,C,15,Event,National,Ecuador,Latacunga,Cotopaxi
2016-04-19,13,True,C,15,Event,National,Ecuador,Latacunga,Cotopaxi
2016-04-19,14,True,C,7,Event,National,Ecuador,Riobamba,Chimborazo
2016-04-19,15,True,C,15,Event,National,Ecuador,Ibarra,Imbabura
2016-04-19,16,True,C,3,Event,National,Ecuador,Santo Domingo,Santo Domingo de los Tsachilas
2016-04-19,17,True,C,12,Event,National,Ecuador,Quito,Pichincha
2016-04-19,18,True,B,16,Event,National,Ecuador,Quito,Pichincha
2016-04-19,19,True,C,15,Event,National,Ecuador,Guaranda,Bolivar
2016-04-19,20,True,B,6,Event,National,Ecuador,Quito,Pichincha
2016-04-19,21,True,B,6,Event,National,Ecuador,Santo Domingo,Santo Domingo de los Tsachilas
2016-04-19,22,True,C,7,Event,National,Ecuador,Puyo,Pastaza
2016-04-19,23,True,D,9,Event,National,Ecuador,Ambato,Tungurahua
2016-04-19,24,True,D,1,Event,National,Ecuador,Guayaquil,Guayas
2016-04-19,25,True,D,1,Event,National,Ecuador,Salinas,Santa Elena
2016-04-19,26,True,D,10,Event,National,Ecuador,Guayaquil,Guayas
2016-04-19,27,True,D,1,Event,National,Ecuador,Daule,Guayas
2016-04-19,28,True,E,10,Event,National,Ecuador,Guayaquil,Guayas
2016-04-19,29,True,E,10,Event,National,Ecuador,Guayaquil,Guayas
2016-04-19,30,True,C,3,Event,National,Ecuador,Guayaquil,Guayas
2016-04-19,31,True,B,10,Event,National,Ecuador,Babahoyo,Los Rios
2016-04-19,32,True,C,3,Event,National,Ecuador,Guayaquil,Guayas
2016-04-19,33,True,C,3,Event,National,Ecuador,Quevedo,Los Rios
2016-04-19,34,True,B,6,Event,National,Ecuador,Guayaquil,Guayas
2016-04-19,35,True,C,3,Event,National,Ecuador,Playas,Guayas
2016-04-19,36,True,E,10,Event,National,Ecuador,Libertad,Guayas
2016-04-19,37,True,D,2,Event,National,Ecuador,Cuenca,Azuay
2016-04-19,38,True,D,4,Event,National,Ecuador,Loja,Loja
2016-04-19,39,True,B,6,Event,National,Ecuador,Cuenca,Azuay
2016-04-19,40,True,C,3,Event,National,Ecuador,Machala,El Oro
2016-04-19,41,True,D,4,Event,National,Ecuador,Machala,El Oro
2016-04-19,42,True,D,2,Event,National,Ecuador,Cuenca,Azuay
2016-04-19,43,True,E,10,Event,National,Ecuador,Esmeraldas,Esmeraldas
2016-04-19,44,True,A,5,Event,National,Ecuador,Quito,Pichincha
2016-04-19,45,True,A,11,Event,National,Ecuador,Quito,Pichincha
2016-04-19,46,True,A,14,Event,National,Ecuador,Quito,Pichincha
2016-04-19,47,True,A,14,Event,National,Ecuador,Quito,Pichincha
2016-04-19,48,True,A,14,Event,National,Ecuador,Quito,Pichincha
2016-04-19,49,True,A,11,Event,National,Ecuador,Quito,Pichincha
2016-04-19,50,True,A,14,Event,National,Ecuador,Ambato,Tungurahua
2016-04-19,51,True,A,17,Event,National,Ecuador,Guayaquil,Guayas
2016-04-19,52,True,A,11,Event,National,Ecuador,Manta,Manabi
2016-04-19,53,True,D,13,Event,National,Ecuador,Manta,Manabi
2016-04-19,54,True,C,3,Event,National,Ecuador,El Carmen,Manabi
2016-04-20,1,True,D,13,Event,National,Ecuador,Quito,Pichincha
2016-04-20,2,True,D,13,Event,National,Ecuador,Quito,Pichincha
2016-04-20,3,True,D,8,Event,National,Ecuador,Quito,Pichincha
2016-04-20,4,True,D,9,Event,National,Ecuador,Quito,Pichincha
2016-04-20,5,True,D,4,Event,National,Ecuador,Santo Domingo,Santo Domingo de los Tsachilas
2016-04-20,6,True,D,13,Event,National,Ecuador,Quito,Pichincha
2016-04-20,7,True,D,8,Event,National,Ecuador,Quito,Pichincha
2016-04-20,8,True,D,8,Event,National,Ecuador,Quito,Pichincha
2016-04-20,9,True,B,6,Event,National,Ecuador,Quito,Pichincha
2016-04-20,10,True,C,15,Event,National,Ecuador,Quito,Pichincha
2016-04-20,11,True,B,6,Event,National,Ecuador,Cayambe,Pichincha
2016-04-20,12,True,C,15,Event,National,Ecuador,Latacunga,Cotopaxi
2016-04-20,13,True,C,15,Event,National,Ecuador,Latacunga,Cotopaxi
2016-04-20,14,True,C,7,Event,National,Ecuador,Riobamba,Chimborazo
2016-04-20,15,True,C,15,Event,National,Ecuador,Ibarra,Imbabura
2016-04-20,16,True,C,3,Event,National,Ecuador,Santo Domingo,Santo Domingo de los Tsachilas
2016-04-20,17,True,C,12,Event,National,Ecuador,Quito,Pichincha
2016-04-20,18,True,B,16,Event,National,Ecuador,Quito,Pichincha
2016-04-20,19,True,C,15,Event,National,Ecuador,Guaranda,Bolivar
2016-04-20,20,True,B,6,Event,National,Ecuador,Quito,Pichincha
2016-04-20,21,True,B,6,Event,National,Ecuador,Santo Domingo,Santo Domingo de los Tsachilas
2016-04-20,22,True,C,7,Event,National,Ecuador,Puyo,Pastaza
2016-04-20,23,True,D,9,Event,National,Ecuador,Ambato,Tungurahua
2016-04-20,24,True,D,1,Event,National,Ecuador,Guayaquil,Guayas
2016-04-20,25,True,D,1,Event,National,Ecuador,Salinas,Santa Elena
2016-04-20,26,True,D,10,Event,National,Ecuador,Guayaquil,Guayas
2016-04-20,27,True,D,1,Event,National,Ecuador,Daule,Guayas
2016-04-20,28,True,E,10,Event,National,Ecuador,Guayaquil,Guayas
2016-04-20,29,True,E,10,Event,National,Ecuador,Guayaquil,Guayas
2016-04-20,30,True,C,3,Event,National,Ecuador,Guayaquil,Guayas
2016-04-20,31,True,B,10,Event,National,Ecuador,Babahoyo,Los Rios
2016-04-20,32,True,C,3,Event,National,Ecuador,Guayaquil,Guayas
2016-04-20,33,True,C,3,Event,National,Ecuador,Quevedo,Los Rios
2016-04-20,34,True,B,6,Event,National,Ecuador,Guayaquil,Guayas
2016-04-20,35,True,C,3,Event,National,Ecuador,Playas,Guayas
2016-04-20,36,True,E,10,Event,National,Ecuador,Libertad,Guayas
2016-04-20,37,True,D,2,Event,National,Ecuador,Cuenca,Azuay
2016-04-20,38,True,D,4,Event,National,Ecuador,Loja,Loja
2016-04-20,39,True,B,6,Event,National,Ecuador,Cuenca,Azuay
2016-04-20,40,True,C,3,Event,National,Ecuador,Machala,El Oro
2016-04-20,41,True,D,4,Event,National,Ecuador,Machala,El Oro
2016-04-20,42,True,D,2,Event,National,Ecuador,Cuenca,Azuay
2016-04-20,43,True,E,10,Event,National,Ecuador,Esmeraldas,Esmeraldas
2016-04-20,44,True,A,5,Event,National,Ecuador,Quito,Pichincha
2016-04-20,45,True,A,11,Event,National,Ecuador,Quito,Pichincha
2016-04-20,46,True,A,14,Event,National,Ecuador,Quito,Pichincha
2016-04-20,47,True,A,14,Event,National,Ecuador,Quito,Pichincha
2016-04-20,48,True,A,14,Event,National,Ecuador,Quito,Pichincha
2016-04-20,49,True,A,11,Event,National,Ecuador,Quito,Pichincha
2016-04-20,50,True,A,14,Event,National,Ecuador,Ambato,Tungurahua
2016-04-20,51,True,A,17,Event,National,Ecuador,Guayaquil,Guayas
2016-04-20,52,True,A,11,Event,National,Ecuador,Manta,Manabi
2016-04-20,53,True,D,13,Event,National,Ecuador,Manta,Manabi
2016-04-20,54,True,C,3,Event,National,Ecuador,El Carmen,Manabi
2016-04-21,1,True,D,13,Event,National,Ecuador,Quito,Pichincha
2016-04-21,2,True,D,13,Event,National,Ecuador,Quito,Pichincha
2016-04-21,3,True,D,8,Event,National,Ecuador,Quito,Pichincha
2016-04-21,4,True,D,9,Event,National,Ecuador,Quito,Pichincha
2016-04-21,5,True,D,4,Event,National,Ecuador,Santo Domingo,Santo Domingo de los Tsachilas
2016-04-21,6,True,D,13,Event,National,Ecuador,Quito,Pichincha
2016-04-21,7,True,D,8,Event,National,Ecuador,Quito,Pichincha
2016-04-21,8,True,D,8,Event,National,Ecuador,Quito,Pichincha
2016-04-21,9,True,B,6,Event,National,Ecuador,Quito,Pichincha
2016-04-21,10,True,C,15,Event,National,Ecuador,Quito,Pichincha
2016-04-21,11,True,B,6,Event,National,Ecuador,Cayambe,Pichincha
2016-04-21,12,True,C,15,Event,National,Ecuador,Latacunga,Cotopaxi
2016-04-21,13,True,C,15,Event,National,Ecuador,Latacunga,Cotopaxi
2016-04-21,14,True,C,7,Event,National,Ecuador,Riobamba,Chimborazo
2016-04-21,15,True,C,15,Event,National,Ecuador,Ibarra,Imbabura
2016-04-21,16,True,C,3,Event,National,Ecuador,Santo Domingo,Santo Domingo de los Tsachilas
2016-04-21,17,True,C,12,Event,National,Ecuador,Quito,Pichincha
2016-04-21,18,True,B,16,Event,National,Ecuador,Quito,Pichincha
2016-04-21,19,True,C,15,Event,National,Ecuador,Guaranda,Bolivar
2016-04-21,20,True,B,6,Event,National,Ecuador,Quito,Pichincha
2016-04-21,21,True,B,6,Event,National,Ecuador,Santo Domingo,Santo Domingo de los Tsachilas
2016-04-21,22,True,C,7,Event,National,Ecuador,Puyo,Pastaza
2016-04-21,23,True,D,9,Event,National,Ecuador,Ambato,Tungurahua
2016-04-21,24,True,D,1,Event,National,Ecuador,Guayaquil,Guayas
2016-04-21,25,True,D,1,Event,National,Ecuador,Salinas,Santa Elena
2016-04-21,26,True,D,10,Event,National,Ecuador,Guayaquil,Guayas
2016-04-21,27,True,D,1,Event,National,Ecuador,Daule,Guayas
2016-04-21,28,True,E,10,Event,National,Ecuador,Guayaquil,Guayas
2016-04-21,29,True,E,10,Event,National,Ecuador,Guayaquil,Guayas
2016-04-21,30,True,C,3,Event,National,Ecuador,Guayaquil,Guayas
2016-04-21,31,True,B,10,Event,National,Ecuador,Babahoyo,Los Rios
2016-04-21,32,True,C,3,Event,National,Ecuador,Guayaquil,Guayas
2016-04-21,33,True,C,3,Event,National,Ecuador,Quevedo,Los Rios
2016-04-21,34,True,B,6,Event,National,Ecuador,Guayaquil,Guayas
2016-04-21,35,True,C,3,Event,National,Ecuador,Playas,Guayas
2016-04-21,36,True,E,10,Event,National,Ecuador,Libertad,Guayas
2016-04-21,37,True,D,2,Event,National,Ecuador,Cuenca,Azuay
2016-04-21,38,True,D,4,Event,National,Ecuador,Loja,Loja
2016-04-21,39,True,B,6,Event,National,Ecuador,Cuenca,Azuay
2016-04-21,40,True,C,3,Event,National,Ecuador,Machala,El Oro
2016-04-21,41,True,D,4,Event,National,Ecuador,Machala,El Oro
2016-04-21,42,True,D,2,Event,National,Ecuador,Cuenca,Azuay
2016-04-21,43,True,E,10,Event,National,Ecuador,Esmeraldas,Esmeraldas
2016-04-21,44,True,A,5,Event,National,Ecuador,Quito,Pichincha
2016-04-21,45,True,A,11,Event,National,Ecuador,Quito,Pichincha
2016-04-21,46,True,A,14,Event,National,Ecuador,Quito,Pichincha
2016-04-21,47,True,A,14,Event,National,Ecuador,Quito,Pichincha
2016-04-21,48,True,A,14,Event,National,Ecuador,Quito,Pichincha
2016-04-21,49,True,A,11,Event,National,Ecuador,Quito,Pichincha
2016-04-21,50,True,A,14,Event,National,Ecuador,Ambato,Tungurahua
2016-04-21,51,True,A,17,Event,National,Ecuador,Guayaquil,Guayas
2016-04-21,52,True,A,11,Event,National,Ecuador,Manta,Manabi
2016-04-21,53,True,D,13,Event,National,Ecuador,Manta,Manabi
2016-04-21,54,True,C,3,Event,National,Ecuador,El Carmen,Manabi
2016-04-22,1,True,D,13,Event,National,Ecuador,Quito,Pichincha
2016-04-22,2,True,D,13,Event,National,Ecuador,Quito,Pichincha
2016-04-22,3,True,D,8,Event,National,Ecuador,Quito,Pichincha
2016-04-22,4,True,D,9,Event,National,Ecuador,Quito,Pichincha
2016-04-22,5,True,D,4,Event,National,Ecuador,Santo Domingo,Santo Domingo de los Tsachilas
2016-04-22,6,True,D,13,Event,National,Ecuador,Quito,Pichincha
2016-04-22,7,True,D,8,Event,National,Ecuador,Quito,Pichincha
2016-04-22,8,True,D,8,Event,National,Ecuador,Quito,Pichincha
2016-04-22,9,True,B,6,Event,National,Ecuador,Quito,Pichincha
2016-04-22,10,True,C,15,Event,National,Ecuador,Quito,Pichincha
2016-04-22,11,True,B,6,Event,National,Ecuador,Cayambe,Pichincha
2016-04-22,12,True,C,15,Event,National,Ecuador,Latacunga,Cotopaxi
2016-04-22,13,True,C,15,Event,National,Ecuador,Latacunga,Cotopaxi
2016-04-22,14,True,C,7,Event,National,Ecuador,Riobamba,Chimborazo
2016-04-22,15,True,C,15,Event,National,Ecuador,Ibarra,Imbabura
2016-04-22,16,True,C,3,Event,National,Ecuador,Santo Domingo,Santo Domingo de los Tsachilas
2016-04-22,17,True,C,12,Event,National,Ecuador,Quito,Pichincha
2016-04-22,18,True,B,16,Event,National,Ecuador,Quito,Pichincha
2016-04-22,19,True,C,15,Event,National,Ecuador,Guaranda,Bolivar
2016-04-22,20,True,B,6,Event,National,Ecuador,Quito,Pichincha
2016-04-22,21,True,B,6,Event,National,Ecuador,Santo Domingo,Santo Domingo de los Tsachilas
2016-04-22,22,True,C,7,Event,National,Ecuador,Puyo,Pastaza
2016-04-22,23,True,D,9,Event,National,Ecuador,Ambato,Tungurahua
2016-04-22,24,True,D,1,Event,National,Ecuador,Guayaquil,Guayas
2016-04-22,25,True,D,1,Event,National,Ecuador,Salinas,Santa Elena
2016-04-22,26,True,D,10,Event,National,Ecuador,Guayaquil,Guayas
2016-04-22,27,True,D,1,Event,National,Ecuador,Daule,Guayas
2016-04-22,28,True,E,10,Event,National,Ecuador,Guayaquil,Guayas
2016-04-22,29,True,E,10,Event,National,Ecuador,Guayaquil,Guayas
2016-04-22,30,True,C,3,Event,National,Ecuador,Guayaquil,Guayas
2016-04-22,31,True,B,10,Event,National,Ecuador,Babahoyo,Los Rios
2016-04-22,32,True,C,3,Event,National,Ecuador,Guayaquil,Guayas
2016-04-22,33,True,C,3,Event,National,Ecuador,Quevedo,Los Rios
2016-04-22,34,True,B,6,Event,National,Ecuador,Guayaquil,Guayas
2016-04-22,35,True,C,3,Event,National,Ecuador,Playas,Guayas
