date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
2015-02-27,1877.0,1941.0,3043.0,1480.0,1578.0,1619.0,1847.0,2769.0,1639.0,827.0,2058.0,1113.0,855.0,1207.0,1288.0,935.0,1063.0,1087.0,1132.0,1697.0,0.0,0.0,1055.0,2748.0,1048.0,598.0,1542.0,1082.0,0.0,693.0,1415.0,610.0,947.0,2365.0,626.0,986.0,1702.0,1591.0,1234.0,1370.0,984.0,0.0,1421.0,3960.0,3587.0,3135.0,3550.0,2619.0,2632.0,2451.0,1706.0,0.0,847.0,836.0
2015-02-28,1425.0,2113.0,3592.0,1726.0,1632.0,2044.0,1762.0,3032.0,2556.0,1097.0,2748.0,1347.0,1205.0,1754.0,1337.0,941.0,1427.0,1295.0,1955.0,2709.0,0.0,0.0,1091.0,2557.0,1521.0,721.0,1839.0,1358.0,0.0,703.0,1551.0,762.0,1207.0,2697.0,794.0,1198.0,1738.0,2335.0,1691.0,1500.0,1120.0,0.0,1380.0,5086.0,4318.0,4463.0,4348.0,3902.0,3315.0,3104.0,1774.0,0.0,955.0,922.0
2015-03-01,522.0,2233.0,3709.0,1911.0,1560.0,2309.0,1590.0,2848.0,2715.0,1080.0,2978.0,1303.0,991.0,1093.0,1183.0,1178.0,1605.0,1393.0,1366.0,3012.0,0.0,0.0,1077.0,2065.0,1039.0,810.0,2075.0,1723.0,0.0,715.0,1819.0,696.0,1326.0,2462.0,782.0,1272.0,1516.0,2612.0,1808.0,1374.0,1392.0,0.0,1380.0,5454.0,4732.0,5133.0,5186.0,4934.0,3411.0,3249.0,1967.0,0.0,1102.0,1195.0
2015-03-02,1823.0,1906.0,3010.0,1404.0,1608.0,1773.0,1780.0,2636.0,2165.0,1096.0,2461.0,1286.0,1000.0,1501.0,1553.0,959.0,1372.0,1250.0,1242.0,1995.0,0.0,0.0,1047.0,2485.0,863.0,723.0,1451.0,1176.0,0.0,742.0,1434.0,684.0,1030.0,2468.0,787.0,1167.0,1490.0,1645.0,1333.0,1649.0,1089.0,0.0,1510.0,3864.0,3662.0,3433.0,3787.0,3019.0,2652.0,2428.0,1616.0,0.0,756.0,839.0
2015-03-03,1791.0,1910.0,2914.0,1446.0,1550.0,1772.0,1741.0,2688.0,2207.0,1039.0,2419.0,1172.0,978.0,1517.0,1459.0,901.0,1418.0,1353.0,1177.0,2229.0,0.0,0.0,1021.0,2418.0,775.0,584.0,1533.0,1272.0,0.0,773.0,1522.0,657.0,1320.0,2439.0,794.0,1269.0,1452.0,1590.0,1335.0,1643.0,971.0,0.0,1280.0,3838.0,3461.0,3252.0,3651.0,2712.0,2374.0,2351.0,1491.0,0.0,759.0,882.0
2015-03-04,1918.0,2033.0,3252.0,1560.0,1592.0,1755.0,1923.0,2881.0,1988.0,948.0,2304.0,1256.0,936.0,1381.0,1400.0,906.0,1193.0,1184.0,1268.0,2412.0,0.0,0.0,1103.0,2648.0,911.0,604.0,1574.0,1091.0,0.0,666.0,1272.0,593.0,1153.0,2302.0,591.0,1034.0,1818.0,1751.0,1254.0,1466.0,1106.0,0.0,1298.0,4278.0,3393.0,3318.0,3763.0,2784.0,2673.0,2324.0,1709.0,0.0,814.0,818.0
2015-03-05,1734.0,1858.0,2912.0,1360.0,1435.0,1608.0,1667.0,2647.0,2128.0,938.0,2359.0,1259.0,909.0,1468.0,1364.0,886.0,1283.0,1281.0,1129.0,1685.0,0.0,0.0,954.0,2310.0,800.0,570.0,1373.0,1121.0,0.0,684.0,1457.0,599.0,1076.0,2321.0,700.0,1097.0,1606.0,1568.0,1303.0,1472.0,979.0,0.0,1297.0,3865.0,3326.0,2971.0,3476.0,2592.0,2476.0,2233.0,1394.0,0.0,718.0,792.0
2015-03-06,1865.0,2000.0,3190.0,1502.0,1535.0,1694.0,1910.0,2791.0,1747.0,856.0,2231.0,1135.0,914.0,1162.0,1327.0,847.0,1093.0,1200.0,1122.0,1445.0,0.0,0.0,1147.0,2550.0,1238.0,593.0,1578.0,1044.0,0.0,686.0,1390.0,601.0,945.0,2566.0,672.0,1155.0,1712.0,1601.0,1309.0,1366.0,1055.0,0.0,1298.0,4269.0,3515.0,3292.0,3739.0,2799.0,2948.0,2509.0,1739.0,0.0,813.0,847.0
2015-03-07,1468.0,2253.0,3824.0,1750.0,1639.0,2325.0,1752.0,2980.0,2597.0,1192.0,2916.0,1353.0,1332.0,1807.0,1401.0,1019.0,1516.0,1372.0,2034.0,2349.0,0.0,0.0,1088.0,2419.0,1742.0,654.0,2009.0,1324.0,0.0,703.0,1581.0,728.0,1206.0,2780.0,867.0,1294.0,1773.0,2602.0,1865.0,1526.0,1170.0,0.0,1413.0,5478.0,4736.0,4758.0,4931.0,4056.0,3412.0,3586.0,1860.0,0.0,1024.0,1052.0
2015-03-08,506.0,2092.0,3728.0,1725.0,1425.0,2356.0,1503.0,2837.0,2494.0,1079.0,2835.0,1254.0,946.0,1089.0,1117.0,1064.0,1527.0,1374.0,1301.0,2455.0,0.0,0.0,1046.0,1882.0,1136.0,653.0,2049.0,1449.0,0.0,642.0,1641.0,623.0,1129.0,2431.0,700.0,1121.0,1392.0,2639.0,1630.0,1158.0,1224.0,0.0,1318.0,5213.0,4670.0,5045.0,5059.0,4462.0,3457.0,3258.0,1902.0,0.0,993.0,1109.0
2015-03-09,1883.0,1943.0,3004.0,1427.0,1638.0,1773.0,1856.0,2812.0,2114.0,984.0,2323.0,1287.0,1012.0,1498.0,1487.0,900.0,1360.0,1471.0,1302.0,1518.0,0.0,0.0,1030.0,2384.0,872.0,572.0,1517.0,1188.0,0.0,746.0,1367.0,664.0,1181.0,2421.0,670.0,1125.0,1569.0,1563.0,1244.0,1583.0,984.0,0.0,1291.0,4233.0,3485.0,3202.0,3656.0,2757.0,2666.0,2401.0,1556.0,0.0,739.0,915.0
2015-03-10,1829.0,1897.0,3048.0,1413.0,1579.0,1732.0,1768.0,2826.0,2054.0,1022.0,2341.0,1222.0,941.0,1415.0,1499.0,905.0,1251.0,1447.0,1206.0,1463.0,0.0,0.0,1051.0,2353.0,835.0,567.0,1475.0,1255.0,0.0,746.0,1568.0,567.0,1236.0,2497.0,729.0,1208.0,1549.0,1455.0,1404.0,1538.0,1008.0,0.0,1335.0,4499.0,3476.0,3090.0,3687.0,2515.0,2714.0,2466.0,1622.0,0.0,759.0,860.0
2015-03-11,1893.0,1933.0,3130.0,1542.0,1546.0,1705.0,1879.0,2974.0,1785.0,939.0,2011.0,1175.0,834.0,1258.0,1330.0,808.0,1155.0,1324.0,1269.0,1438.0,0.0,0.0,1068.0,2396.0,955.0,546.0,1538.0,930.0,0.0,681.0,1300.0,573.0,1012.0,2226.0,633.0,1085.0,1754.0,1607.0,1217.0,1371.0,1065.0,0.0,1263.0,4439.0,3217.0,3048.0,3495.0,2460.0,2647.0,2332.0,1666.0,0.0,815.0,757.0
2015-03-12,1758.0,1749.0,2785.0,1361.0,1380.0,1502.0,1660.0,2676.0,1872.0,866.0,2078.0,1226.0,839.0,1299.0,1324.0,817.0,1153.0,1371.0,1032.0,1471.0,0.0,0.0,981.0,2178.0,873.0,486.0,1506.0,1094.0,0.0,640.0,1355.0,575.0,978.0,2312.0,713.0,1094.0,1542.0,1420.0,1293.0,1352.0,964.0,0.0,1255.0,3877.0,2907.0,2738.0,3235.0,2205.0,2452.0,2214.0,1423.0,0.0,750.0,799.0
2015-03-13,1869.0,1974.0,3079.0,1376.0,1564.0,1663.0,1729.0,2862.0,1692.0,749.0,2034.0,1125.0,806.0,1233.0,1335.0,868.0,1005.0,1226.0,1119.0,1215.0,0.0,0.0,1019.0,2689.0,1273.0,725.0,1680.0,1100.0,0.0,766.0,1351.0,650.0,990.0,2640.0,645.0,1124.0,1763.0,1630.0,1222.0,1286.0,1007.0,0.0,1315.0,4237.0,3354.0,2835.0,3490.0,2417.0,2694.0,2370.0,1685.0,0.0,867.0,853.0
2015-03-14,1377.0,2101.0,3737.0,1715.0,1567.0,2130.0,1762.0,3011.0,2419.0,1095.0,2377.0,1298.0,1183.0,1729.0,1285.0,992.0,1441.0,1264.0,1947.0,2092.0,0.0,0.0,1100.0,2394.0,1761.0,710.0,1976.0,1404.0,0.0,658.0,1685.0,710.0,1272.0,2749.0,947.0,1375.0,1610.0,2240.0,1676.0,1491.0,1233.0,0.0,1432.0,5344.0,4412.0,4556.0,4587.0,3915.0,3345.0,3526.0,1741.0,0.0,1039.0,1058.0
2015-03-15,502.0,2021.0,3689.0,1722.0,1390.0,2275.0,1469.0,2773.0,2401.0,1029.0,2641.0,1247.0,980.0,1097.0,1057.0,1027.0,1558.0,1397.0,1239.0,2403.0,0.0,0.0,966.0,1832.0,1079.0,607.0,1978.0,1502.0,0.0,578.0,1504.0,653.0,1113.0,2332.0,742.0,1083.0,1324.0,2400.0,1656.0,1288.0,1217.0,0.0,1342.0,5270.0,4522.0,4708.0,4969.0,4313.0,3323.0,3154.0,1755.0,0.0,955.0,1041.0
2015-03-16,1833.0,1879.0,2962.0,1318.0,1652.0,1695.0,1873.0,2804.0,2141.0,952.0,2171.0,1220.0,948.0,1416.0,1441.0,851.0,1167.0,1421.0,1267.0,1396.0,0.0,0.0,1034.0,2335.0,909.0,617.0,1552.0,1152.0,0.0,705.0,1378.0,655.0,1095.0,2407.0,767.0,1210.0,1589.0,1559.0,1419.0,1564.0,1060.0,0.0,1318.0,3948.0,3297.0,3125.0,3592.0,2655.0,2530.0,2414.0,1555.0,0.0,745.0,837.0
2015-03-17,1713.0,1737.0,2707.0,1341.0,1460.0,1505.0,1670.0,2604.0,1957.0,957.0,2237.0,1190.0,908.0,1374.0,1356.0,889.0,1393.0,1344.0,1070.0,1391.0,0.0,0.0,1006.0,2311.0,842.0,565.0,1473.0,1322.0,0.0,703.0,1436.0,657.0,1137.0,2419.0,648.0,1209.0,1508.0,1418.0,1285.0,1495.0,995.0,0.0,1324.0,3630.0,3144.0,2888.0,3250.0,2515.0,2407.0,2295.0,1453.0,0.0,691.0,860.0
2015-03-18,1780.0,1776.0,2896.0,1320.0,1501.0,1542.0,1773.0,2795.0,1689.0,771.0,1962.0,1144.0,786.0,1189.0,1245.0,801.0,1131.0,1253.0,1155.0,1288.0,0.0,0.0,996.0,2203.0,919.0,468.0,1495.0,1011.0,0.0,598.0,1238.0,453.0,935.0,2271.0,626.0,1044.0,1601.0,1478.0,1097.0,1285.0,947.0,0.0,1217.0,4037.0,3170.0,2940.0,3410.0,2460.0,2548.0,2261.0,1571.0,0.0,800.0,784.0
2015-03-19,1700.0,1755.0,2852.0,1319.0,1419.0,1571.0,1551.0,2497.0,1824.0,872.0,2060.0,1207.0,815.0,1233.0,1360.0,843.0,1199.0,1221.0,1046.0,1382.0,0.0,0.0,928.0,2200.0,876.0,508.0,1509.0,1104.0,0.0,701.0,1374.0,564.0,1089.0,2289.0,703.0,1122.0,1354.0,1396.0,1271.0,1404.0,930.0,0.0,1306.0,3497.0,3026.0,2738.0,3168.0,2398.0,2328.0,1951.0,1404.0,0.0,728.0,822.0
2015-03-20,1821.0,1941.0,3049.0,1467.0,1496.0,1620.0,1875.0,2989.0,1771.0,816.0,2001.0,1058.0,845.0,1231.0,1278.0,826.0,1156.0,1200.0,1227.0,1282.0,0.0,0.0,1034.0,2570.0,1254.0,547.0,1546.0,995.0,2599.0,686.0,1361.0,657.0,908.0,2489.0,669.0,1159.0,1614.0,1568.0,1162.0,1422.0,1005.0,0.0,1349.0,4176.0,3648.0,3291.0,3764.0,2648.0,2881.0,2517.0,1698.0,0.0,783.0,828.0
2015-03-21,1361.0,2114.0,3648.0,1748.0,1499.0,2155.0,1780.0,2985.0,2314.0,1056.0,2471.0,1253.0,1144.0,1697.0,1412.0,976.0,1435.0,1357.0,2064.0,2128.0,0.0,0.0,1025.0,2357.0,1712.0,556.0,2033.0,1242.0,2242.0,724.0,1443.0,782.0,1151.0,2509.0,786.0,1360.0,1634.0,2287.0,1796.0,1435.0,1130.0,0.0,1443.0,5264.0,4378.0,4589.0,4872.0,3797.0,3186.0,3309.0,1660.0,0.0,935.0,999.0
2015-03-22,534.0,2037.0,3545.0,1809.0,1322.0,2204.0,1595.0,2728.0,2285.0,915.0,2547.0,1240.0,868.0,1125.0,1104.0,1032.0,1554.0,1309.0,1353.0,2333.0,0.0,0.0,970.0,1831.0,1013.0,619.0,2052.0,1528.0,2236.0,617.0,1581.0,643.0,1072.0,2241.0,683.0,1194.0,1305.0,2413.0,1581.0,1132.0,1187.0,0.0,1360.0,5204.0,4430.0,4575.0,4757.0,4118.0,3231.0,3024.0,1797.0,0.0,854.0,1107.0
2015-03-23,1805.0,1874.0,2850.0,1335.0,1481.0,1682.0,1728.0,2657.0,1953.0,939.0,2087.0,1102.0,882.0,1472.0,1389.0,898.0,1354.0,1303.0,1233.0,1350.0,0.0,0.0,1017.0,2366.0,840.0,575.0,1523.0,1067.0,1426.0,671.0,1335.0,555.0,1107.0,2372.0,709.0,1171.0,1552.0,1483.0,1267.0,1683.0,971.0,0.0,1433.0,3806.0,3244.0,3143.0,3444.0,2553.0,2515.0,2199.0,1584.0,0.0,800.0,821.0
2015-03-24,1726.0,1786.0,2701.0,1374.0,1365.0,1521.0,1734.0,2522.0,1836.0,913.0,2179.0,1139.0,877.0,1337.0,1443.0,834.0,1252.0,1314.0,1281.0,1329.0,0.0,0.0,927.0,2258.0,814.0,483.0,1477.0,1187.0,1525.0,772.0,1361.0,599.0,1153.0,2179.0,753.0,1308.0,1494.0,1463.0,1282.0,1558.0,927.0,0.0,1199.0,3832.0,2839.0,2751.0,3055.0,2372.0,2277.0,2043.0,1453.0,0.0,734.0,755.0
2015-03-25,1890.0,1867.0,3028.0,1459.0,1444.0,1684.0,1893.0,2775.0,1729.0,832.0,1881.0,1139.0,870.0,1236.0,1369.0,847.0,1203.0,1283.0,1210.0,1267.0,0.0,0.0,991.0,2281.0,947.0,594.0,1513.0,904.0,1262.0,656.0,1074.0,545.0,970.0,2142.0,666.0,1057.0,1641.0,1495.0,1070.0,1395.0,978.0,0.0,1190.0,4172.0,3092.0,2864.0,3389.0,2317.0,2449.0,2139.0,1566.0,0.0,828.0,749.0
2015-03-26,1607.0,1747.0,2597.0,1259.0,1332.0,1555.0,1585.0,2442.0,1776.0,781.0,1924.0,1164.0,793.0,1311.0,1336.0,799.0,1125.0,1249.0,1148.0,1247.0,0.0,0.0,972.0,2069.0,909.0,475.0,1492.0,992.0,1032.0,648.0,1324.0,588.0,1017.0,2133.0,701.0,1097.0,1525.0,1333.0,1227.0,1276.0,919.0,0.0,1234.0,3561.0,2789.0,2796.0,3037.0,2248.0,2323.0,2259.0,1412.0,0.0,697.0,738.0
2015-03-27,1895.0,1986.0,3095.0,1536.0,1465.0,1694.0,1935.0,2846.0,1753.0,773.0,2002.0,1032.0,836.0,1207.0,1191.0,845.0,1102.0,1184.0,1193.0,1254.0,0.0,0.0,1012.0,2437.0,1322.0,575.0,1696.0,1006.0,1152.0,671.0,1290.0,602.0,911.0,2444.0,672.0,1181.0,1631.0,1530.0,1159.0,1401.0,989.0,0.0,1361.0,4146.0,3481.0,3086.0,3521.0,2474.0,2740.0,2457.0,1617.0,0.0,737.0,826.0
2015-03-28,1279.0,2087.0,3556.0,1783.0,1498.0,2150.0,1785.0,2840.0,2368.0,1121.0,2270.0,1178.0,1149.0,1641.0,1276.0,941.0,1537.0,1252.0,1921.0,1825.0,0.0,0.0,1124.0,1823.0,1668.0,485.0,1832.0,1086.0,1420.0,510.0,1371.0,549.0,1141.0,2533.0,776.0,1260.0,1639.0,2247.0,1634.0,1381.0,1100.0,0.0,1338.0,5087.0,4277.0,4190.0,4674.0,3554.0,3122.0,3211.0,1751.0,0.0,950.0,874.0
2015-03-29,458.0,1929.0,3653.0,1717.0,1339.0,2115.0,1394.0,2686.0,2262.0,900.0,2465.0,925.0,976.0,1000.0,933.0,1002.0,1490.0,1274.0,1300.0,2342.0,0.0,0.0,974.0,1715.0,1019.0,655.0,1989.0,1471.0,1804.0,684.0,1689.0,642.0,1137.0,2136.0,625.0,1095.0,1292.0,2399.0,1663.0,1194.0,1217.0,0.0,1291.0,4935.0,4286.0,4298.0,4565.0,4198.0,3169.0,3084.0,1712.0,0.0,878.0,1128.0
2015-03-30,1753.0,1720.0,2829.0,1313.0,1501.0,1606.0,1648.0,2622.0,1833.0,849.0,1915.0,0.0,1092.0,1439.0,1318.0,878.0,1261.0,1251.0,1230.0,1274.0,0.0,0.0,949.0,2365.0,887.0,520.0,1541.0,1031.0,1252.0,699.0,1274.0,606.0,1143.0,2231.0,683.0,1138.0,1440.0,1418.0,1307.0,1577.0,995.0,0.0,1425.0,3701.0,3255.0,2969.0,3296.0,2514.0,2442.0,2286.0,1481.0,0.0,744.0,817.0
2015-03-31,1901.0,1861.0,2820.0,1442.0,1447.0,1715.0,1702.0,2697.0,2108.0,963.0,2158.0,0.0,1200.0,1399.0,1408.0,834.0,1282.0,1404.0,1242.0,1351.0,0.0,0.0,1007.0,2389.0,836.0,521.0,1496.0,1306.0,1351.0,789.0,1471.0,628.0,1158.0,2315.0,771.0,1283.0,1525.0,1480.0,1324.0,1550.0,966.0,0.0,1381.0,3787.0,3291.0,3144.0,3378.0,2577.0,2496.0,2337.0,1590.0,0.0,738.0,897.0
2015-04-01,1988.0,2190.0,3515.0,1665.0,1496.0,1906.0,1879.0,2962.0,2269.0,1061.0,2457.0,0.0,1125.0,1427.0,1489.0,840.0,1386.0,1408.0,1403.0,1641.0,0.0,0.0,1129.0,2558.0,1152.0,713.0,1668.0,1234.0,1237.0,724.0,1528.0,717.0,1157.0,2530.0,827.0,1332.0,1801.0,1860.0,1397.0,1546.0,1145.0,0.0,1391.0,4538.0,3805.0,3537.0,4018.0,3121.0,2796.0,2640.0,1796.0,0.0,940.0,880.0
2015-04-02,1816.0,2151.0,3536.0,1655.0,1675.0,1957.0,1850.0,2838.0,2431.0,1064.0,2556.0,0.0,1380.0,1442.0,1480.0,1049.0,1423.0,1344.0,1370.0,1694.0,0.0,0.0,1208.0,2330.0,1525.0,511.0,1421.0,1067.0,1088.0,721.0,1526.0,626.0,1300.0,2588.0,833.0,1439.0,1835.0,2061.0,1533.0,1541.0,1063.0,0.0,1524.0,4349.0,3868.0,3631.0,4195.0,3240.0,2871.0,2862.0,1566.0,0.0,905.0,1045.0
2015-04-03,492.0,1844.0,3091.0,1514.0,1207.0,2065.0,1506.0,2347.0,2266.0,856.0,2738.0,0.0,1148.0,1148.0,1024.0,965.0,1474.0,999.0,1244.0,2173.0,0.0,0.0,932.0,1741.0,2452.0,591.0,1995.0,1318.0,1566.0,623.0,1377.0,629.0,752.0,2275.0,989.0,1423.0,1188.0,1951.0,1312.0,903.0,1052.0,0.0,1305.0,4464.0,3670.0,4123.0,4198.0,3658.0,2835.0,3110.0,1642.0,0.0,919.0,852.0
2015-04-04,1151.0,1946.0,3515.0,1660.0,1505.0,2180.0,1733.0,2534.0,2649.0,1266.0,2903.0,0.0,1795.0,1733.0,1382.0,1019.0,1489.0,1109.0,2254.0,2043.0,0.0,0.0,1092.0,2038.0,2299.0,637.0,1990.0,1238.0,1352.0,637.0,1462.0,730.0,1201.0,2059.0,956.0,1561.0,1713.0,2502.0,1858.0,1502.0,1228.0,0.0,1418.0,4955.0,4732.0,4909.0,5105.0,4357.0,3437.0,3663.0,1502.0,0.0,904.0,910.0
2015-04-05,461.0,1912.0,3338.0,1655.0,1350.0,2131.0,1439.0,2525.0,2461.0,974.0,3035.0,0.0,1312.0,1226.0,1123.0,1006.0,1439.0,1255.0,1273.0,2169.0,0.0,0.0,988.0,1580.0,1014.0,539.0,1931.0,1326.0,1517.0,632.0,1562.0,577.0,988.0,1923.0,704.0,1206.0,1278.0,2324.0,1622.0,1126.0,1249.0,0.0,1291.0,4904.0,4493.0,4888.0,4860.0,4436.0,3242.0,3380.0,1581.0,0.0,901.0,1035.0
2015-04-06,1815.0,2019.0,3080.0,1454.0,1695.0,1739.0,1805.0,2829.0,2247.0,1079.0,2387.0,0.0,1222.0,1585.0,1495.0,966.0,1478.0,1419.0,1446.0,1488.0,0.0,0.0,1054.0,2434.0,912.0,612.0,1486.0,1085.0,1183.0,727.0,1285.0,631.0,1122.0,2379.0,719.0,1161.0,1598.0,1668.0,1285.0,1686.0,1022.0,0.0,1483.0,4053.0,3651.0,3521.0,3874.0,3027.0,2710.0,2631.0,1602.0,0.0,727.0,893.0
2015-04-07,1862.0,1891.0,2885.0,1406.0,1484.0,1692.0,1847.0,2686.0,2193.0,1100.0,2426.0,0.0,1264.0,1434.0,1545.0,886.0,1405.0,1498.0,1220.0,1454.0,0.0,0.0,1026.0,2288.0,855.0,549.0,1430.0,1175.0,1238.0,682.0,1441.0,573.0,1209.0,2375.0,773.0,1276.0,1545.0,1570.0,1463.0,1581.0,1049.0,0.0,1337.0,3824.0,3195.0,3084.0,3485.0,2549.0,2437.0,2483.0,1557.0,0.0,789.0,763.0
2015-04-08,1839.0,2015.0,3039.0,1502.0,1576.0,1726.0,1859.0,2795.0,1982.0,949.0,2248.0,0.0,1165.0,1362.0,1385.0,893.0,1258.0,1285.0,1278.0,1340.0,0.0,0.0,1050.0,2498.0,958.0,563.0,1558.0,1017.0,1033.0,673.0,1235.0,569.0,982.0,2188.0,587.0,1154.0,1755.0,1697.0,1207.0,1433.0,1001.0,0.0,1315.0,4096.0,3317.0,3250.0,3788.0,2458.0,2644.0,2518.0,1730.0,0.0,851.0,641.0
2015-04-09,1766.0,1754.0,2843.0,1383.0,1327.0,1575.0,1737.0,2594.0,2042.0,901.0,2073.0,0.0,1114.0,1433.0,1351.0,757.0,1173.0,1402.0,1131.0,1425.0,0.0,0.0,939.0,2187.0,851.0,509.0,1528.0,1017.0,1134.0,635.0,1342.0,598.0,991.0,2268.0,648.0,1144.0,1481.0,1512.0,1252.0,1349.0,955.0,0.0,1273.0,3702.0,2998.0,2874.0,3288.0,2448.0,2487.0,2312.0,1475.0,0.0,706.0,777.0
2015-04-10,1897.0,1965.0,3144.0,1432.0,1477.0,1648.0,1897.0,2833.0,1870.0,828.0,2187.0,0.0,1122.0,1189.0,1252.0,861.0,1095.0,1203.0,1182.0,1233.0,0.0,0.0,961.0,2432.0,1280.0,562.0,1579.0,1014.0,1086.0,628.0,1320.0,599.0,936.0,2510.0,646.0,1137.0,1643.0,1688.0,1236.0,1375.0,988.0,0.0,1345.0,4198.0,3570.0,3293.0,3545.0,2581.0,2925.0,2621.0,1771.0,0.0,843.0,883.0
2015-04-11,1386.0,2174.0,3719.0,1694.0,1366.0,2135.0,1915.0,3010.0,2465.0,1256.0,2499.0,0.0,1598.0,1746.0,1320.0,942.0,1432.0,1388.0,2017.0,2039.0,0.0,0.0,1115.0,2140.0,1710.0,540.0,1947.0,1241.0,1196.0,678.0,1436.0,575.0,1178.0,2549.0,870.0,1358.0,1625.0,2358.0,1556.0,1437.0,1220.0,0.0,1284.0,5083.0,4469.0,4683.0,4743.0,3791.0,3370.0,3660.0,1614.0,0.0,909.0,901.0
2015-04-12,493.0,2113.0,3784.0,1775.0,1350.0,2343.0,1629.0,2856.0,2494.0,1063.0,2885.0,0.0,1270.0,1179.0,1145.0,1021.0,1529.0,1423.0,1370.0,2386.0,0.0,0.0,1050.0,1755.0,934.0,610.0,2037.0,1402.0,1415.0,580.0,1557.0,676.0,1077.0,2141.0,758.0,1129.0,1409.0,2521.0,1686.0,1284.0,1345.0,0.0,1240.0,5192.0,4654.0,4903.0,4931.0,4426.0,3378.0,3620.0,1788.0,0.0,916.0,1156.0
2015-04-13,1846.0,1940.0,2950.0,1432.0,1460.0,1741.0,1889.0,2650.0,2227.0,1035.0,2258.0,0.0,1317.0,1614.0,1614.0,899.0,1408.0,1370.0,1430.0,1458.0,0.0,0.0,1127.0,2279.0,818.0,477.0,1580.0,1044.0,997.0,651.0,1238.0,602.0,1050.0,2283.0,660.0,1147.0,1643.0,1735.0,1395.0,1486.0,933.0,0.0,1362.0,3818.0,3295.0,3292.0,3577.0,2759.0,2471.0,2769.0,1575.0,0.0,683.0,832.0
2015-04-14,1680.0,1693.0,2559.0,1239.0,1335.0,1464.0,1667.0,2333.0,1880.0,993.0,1971.0,0.0,1164.0,1391.0,1396.0,909.0,1294.0,1373.0,1166.0,1225.0,0.0,0.0,949.0,2193.0,711.0,550.0,1516.0,1213.0,1127.0,683.0,1462.0,611.0,1080.0,2258.0,733.0,1254.0,1517.0,1419.0,1284.0,1620.0,1023.0,0.0,1281.0,3432.0,3077.0,2720.0,3129.0,2276.0,2145.0,2397.0,1388.0,0.0,670.0,794.0
2015-04-15,1862.0,1932.0,3147.0,1396.0,1449.0,1725.0,1779.0,2885.0,2043.0,884.0,2090.0,0.0,1059.0,1320.0,1393.0,806.0,1208.0,1255.0,1271.0,1277.0,0.0,0.0,996.0,2463.0,894.0,536.0,1550.0,994.0,1032.0,648.0,1261.0,622.0,1057.0,2120.0,707.0,1134.0,1552.0,1644.0,1173.0,1468.0,1006.0,0.0,1258.0,4192.0,3338.0,3130.0,3839.0,2582.0,2658.0,2313.0,1717.0,0.0,842.0,758.0
2015-04-16,1785.0,1771.0,2680.0,1313.0,1329.0,1618.0,1736.0,2538.0,2084.0,852.0,1982.0,0.0,1082.0,1357.0,1306.0,811.0,1191.0,1314.0,1129.0,1439.0,0.0,0.0,950.0,2260.0,822.0,670.0,1487.0,1204.0,1077.0,717.0,1390.0,674.0,1075.0,2420.0,826.0,1193.0,1550.0,1447.0,1335.0,1398.0,1014.0,0.0,1242.0,3611.0,3236.0,2916.0,3392.0,2536.0,2570.0,2356.0,1431.0,0.0,741.0,780.0
2015-04-17,1727.0,1833.0,2957.0,1355.0,1347.0,1663.0,1863.0,2864.0,1858.0,803.0,2037.0,0.0,1038.0,1216.0,1227.0,832.0,1064.0,1237.0,1046.0,1208.0,0.0,0.0,1056.0,2514.0,1187.0,563.0,1511.0,1028.0,1022.0,655.0,1256.0,629.0,935.0,2513.0,783.0,1129.0,1653.0,1699.0,1271.0,1394.0,1014.0,0.0,1244.0,4191.0,3542.0,3265.0,3910.0,2628.0,2980.0,2625.0,1745.0,0.0,866.0,743.0
2015-04-18,1414.0,2204.0,3759.0,1683.0,1461.0,2085.0,1896.0,3043.0,2561.0,1182.0,2615.0,0.0,1629.0,1469.0,1442.0,948.0,1564.0,1464.0,1988.0,1987.0,0.0,0.0,1051.0,2436.0,1498.0,700.0,1711.0,1295.0,1399.0,726.0,1527.0,777.0,1171.0,2694.0,905.0,1321.0,1694.0,2348.0,1726.0,1423.0,1213.0,0.0,1290.0,5393.0,4443.0,4516.0,4988.0,4052.0,3445.0,3385.0,1838.0,0.0,953.0,992.0
2015-04-19,524.0,1935.0,3663.0,1689.0,1417.0,2206.0,1530.0,2849.0,2509.0,1019.0,2864.0,0.0,1235.0,1083.0,1112.0,1048.0,1622.0,1418.0,1299.0,2283.0,0.0,0.0,958.0,1817.0,858.0,606.0,1728.0,1527.0,1317.0,694.0,1576.0,646.0,1085.0,2312.0,722.0,1198.0,1189.0,2498.0,1667.0,1250.0,1356.0,0.0,1186.0,5228.0,4797.0,4792.0,5256.0,4501.0,3520.0,3157.0,1892.0,0.0,1055.0,1097.0
